FolderName,CreationDate,FileCount
20240131_extra,2/1/2024 21:44,2634
20240201,2/2/2024 9:02,5372
20240202,2/3/2024 8:21,5371
20240202_extra,2/3/2024 8:35,2685
20240203,2/4/2024 5:53,5372
20240204,2/5/2024 5:23,5372
20240205,2/6/2024 4:22,5372
20240206,2/7/2024 5:23,5372
20240207,2/8/2024 5:23,5390
20240208,2/9/2024 7:20,5390
30042021_extra,5/1/2021 7:07,2179
adjusted 20210630,7/1/2021 15:51,4239
Adjusted-20210129,1/30/2021 7:37,2084
cd,8/8/2022 12:52,0
FTP,9/19/2020 16:40,0
REVISED_20231119,11/21/2023 13:32,5250
tbpl_1010_extra,10/10/2020 8:20,2055
test_05,8/6/2022 12:32,6920
Xtra_20210528,5/29/2021 6:11,2138
